Date,Close,Open,High,Low,Adj_Close,Volume
1993-06-29,21.875,21.25,22.125,21.125,5.69251585006714,34346800
1993-06-30,21.75,22,23,21.625,5.65998601913452,9060600
1993-07-01,21.25,21.375,21.625,21,5.52987337112427,4273100
1993-07-02,21.125,21.125,21.25,20.75,5.49734210968018,2504500
1993-07-06,20.75,20.875,21,20.625,5.39975929260254,2030400
1993-07-07,20.875,20.875,21,20.625,5.43228626251221,2447800
1993-07-08,20.75,20.875,21,20.625,5.39975929260254,1115800
1993-07-09,20.25,20.75,20.75,20.25,5.26964473724365,1615700
1993-07-12,20.375,20.25,20.625,20.25,5.302170753479,2075000
1993-07-13,20.5,20.375,20.5,20.25,5.33469915390015,1914700
1993-07-14,20.25,20.5,20.5,19.875,5.26964473724365,3669300
1993-07-15,19.875,20.125,20.375,19.875,5.17205810546875,2585400
1993-07-16,19.5,19.875,20.125,19.125,5.07447052001953,2213200
1993-07-19,19,19.25,19.375,18.875,4.94435596466064,2702800
1993-07-20,19.5,19.25,19.625,19.25,5.07447052001953,1508100
1993-07-21,19.5,19.5,19.625,19.375,5.07447052001953,936000
1993-07-22,19.625,19.5,19.625,19.375,5.10699892044067,813800
1993-07-23,19.625,19.625,19.75,19.5,5.10699892044067,720300
1993-07-26,20,20,20.125,19.875,5.20458602905273,1553700
1993-07-27,20.375,20.125,20.375,20,5.302170753479,1567100
1993-07-28,20.625,20.5,20.75,20.375,5.36722946166992,1318200
1993-07-29,20.625,20.625,20.75,20.5,5.36722946166992,611000
1993-07-30,20.25,20.625,20.625,20.25,5.26964473724365,988600
1993-08-02,20.5,20.375,20.625,20.375,5.33469915390015,1671000
1993-08-03,20.375,20.5,20.625,20.125,5.302170753479,971500
1993-08-04,20.125,20.25,20.5,20.125,5.23711395263672,969800
1993-08-05,20,20.375,20.375,20,5.20458602905273,825000
1993-08-06,19.875,20,20.125,19.625,5.17205810546875,1318700
1993-08-09,20.25,20,20.5,20,5.26964473724365,3171200
1993-08-10,20.375,20.5,20.75,20.375,5.302170753479,2129700
1993-08-11,20.625,20.5,20.625,20.5,5.36722946166992,1326200
1993-08-12,20.875,20.625,21,20.5,5.43228626251221,1160100
1993-08-13,21.625,21,21.625,21,5.62745714187622,1763600
1993-08-16,22,21.625,22.125,21.5,5.72504663467407,1182400
1993-08-17,22.875,21.875,22.875,21.875,5.95274543762207,1699800
1993-08-18,22.625,22.875,23.25,22.5,5.88768768310547,2246300
1993-08-19,22,22.75,22.75,21.875,5.72504663467407,1280300
1993-08-20,22.625,21.875,22.625,21.75,5.88768768310547,732500
1993-08-23,22.625,22.625,22.625,22.375,5.88768768310547,443600
1993-08-24,23,22.625,23,22.125,5.98527383804321,650900
1993-08-25,23.25,23.25,23.75,23.25,6.05032968521118,2541300
1993-08-26,24,23.375,24,23.25,6.24550104141235,1243500
1993-08-27,23.625,23.875,24,23.375,6.1479172706604,675900
1993-08-30,23.875,23.25,23.875,23.25,6.21297216415405,714300
1993-08-31,23.875,23.875,24.125,23.75,6.21297216415405,1217300
1993-09-01,24.125,23.875,24.125,23.75,6.27803230285645,927600
1993-09-02,24,24.125,24.375,24,6.24550104141235,877600
1993-09-03,24.125,24.125,24.25,24,6.27803230285645,436600
1993-09-07,22.625,24.125,24.375,22.5,5.88768768310547,1908300
1993-09-08,23.5,23.875,23.875,23.125,6.11538982391357,2786100
1993-09-09,23.25,23.5,23.625,23.25,6.05032968521118,1387400
1993-09-10,23.5,23.25,23.625,23.125,6.11538982391357,975100
1993-09-13,23.375,23.375,23.5,23.125,6.08285570144653,702400
1993-09-14,23.5,23.25,23.625,23.125,6.11538982391357,1052900
